Country Name,Code,Year,Deaths_Unrounded,Deaths
Brazil,BRA,1998,41.90150335,42
Brazil,BRA,1999,41.99999919,42
Brazil,BRA,2000,87.0000237,87
Brazil,BRA,2001,125.9999976,126
Brazil,BRA,2002,106.9999946,107
Brazil,BRA,2003,258.4999984,258
Brazil,BRA,2004,172.6525584,173
Brazil,BRA,2005,89.99999963,90
Brazil,BRA,2006,89.99999993,90
Brazil,BRA,2007,139.9999994,140
Brazil,BRA,2008,352.0000245,352
Brazil,BRA,2009,167.0000007,167
Brazil,BRA,2010,709.0000149,709
Brazil,BRA,2011,3631.997548,3632
Brazil,BRA,2012,77.50000123,78
Brazil,BRA,2013,182.829142,183
Brazil,BRA,2014,107.0000007,107
Brazil,BRA,2015,79.58621514,80
Brazil,BRA,2016,93.6854486,94
Brazil,BRA,2017,14.00000009,14
Brunei,BRN,1990,0,0
Brunei,BRN,1991,0,0
Brunei,BRN,1992,0,0
Brunei,BRN,1993,0,0
Brunei,BRN,1994,0,0
Brunei,BRN,1995,0,0
Brunei,BRN,1996,0,0
Brunei,BRN,1997,0,0
Brunei,BRN,1998,0,0
Brunei,BRN,1999,0,0
Brunei,BRN,2000,0,0
Brunei,BRN,2001,0,0
Brunei,BRN,2002,0,0
Brunei,BRN,2003,0,0
Brunei,BRN,2004,0,0
Brunei,BRN,2005,0,0
Brunei,BRN,2006,0,0
Brunei,BRN,2007,0,0
Brunei,BRN,2008,0,0
Brunei,BRN,2009,0,0
Brunei,BRN,2010,0,0
Brunei,BRN,2011,0,0
Brunei,BRN,2012,0,0
Brunei,BRN,2013,0,0
Brunei,BRN,2014,0,0
Brunei,BRN,2015,3.000000424,3
Brunei,BRN,2016,0,0
Brunei,BRN,2017,0,0
Bulgaria,BGR,1990,1.000000002,1
Bulgaria,BGR,1991,2.000000003,2
Bulgaria,BGR,1992,3.999999961,4
Bulgaria,BGR,1993,1.999999984,2
Bulgaria,BGR,1994,3.000000047,3
Bulgaria,BGR,1995,0,0
Bulgaria,BGR,1996,0.999999998,1
Bulgaria,BGR,1997,2.999999963,3
Bulgaria,BGR,1998,2.999999998,3
Bulgaria,BGR,1999,4.999999975,5
Bulgaria,BGR,2000,10.00000006,10
Bulgaria,BGR,2001,2,2
Bulgaria,BGR,2002,1,1
Bulgaria,BGR,2003,1.999999999,2
Bulgaria,BGR,2004,7.00000001,7
Bulgaria,BGR,2005,0.999999989,1
Bulgaria,BGR,2006,0.999999996,1
Bulgaria,BGR,2007,13,13
Bulgaria,BGR,2008,3.00000001,3
Bulgaria,BGR,2009,0,0
Bulgaria,BGR,2010,0.999999982,1
Bulgaria,BGR,2011,0,0
Bulgaria,BGR,2012,5.999999997,6
Bulgaria,BGR,2013,0,0
Bulgaria,BGR,2014,4.000000002,4
Bulgaria,BGR,2015,4.999999998,5
Bulgaria,BGR,2016,0,0
Bulgaria,BGR,2017,0,0
Burkina Faso,BFA,1990,0,0
Burkina Faso,BFA,1991,0,0
Burkina Faso,BFA,1992,0,0
Burkina Faso,BFA,1993,0,0
Burkina Faso,BFA,1994,21.99999999,22
Burkina Faso,BFA,1995,0,0
Burkina Faso,BFA,1996,0,0
Burkina Faso,BFA,1997,0,0
Burkina Faso,BFA,1998,0,0
Burkina Faso,BFA,1999,5.999999995,6
Burkina Faso,BFA,2000,0,0
Burkina Faso,BFA,2001,0,0
Burkina Faso,BFA,2002,0,0
Burkina Faso,BFA,2003,0,0
Burkina Faso,BFA,2004,0,0
Burkina Faso,BFA,2005,0,0
Burkina Faso,BFA,2006,0,0
Burkina Faso,BFA,2007,52.00000085,52
Burkina Faso,BFA,2008,6,6
Burkina Faso,BFA,2009,9.000000003,9
Burkina Faso,BFA,2010,15.99999997,16
Burkina Faso,BFA,2011,0,0
Burkina Faso,BFA,2012,18.00000002,18
Burkina Faso,BFA,2013,2,2
Burkina Faso,BFA,2014,0,0
Burkina Faso,BFA,2015,8.000000006,8
Burkina Faso,BFA,2016,14.99999995,15
Burkina Faso,BFA,2017,1.999999999,2
Burundi,BDI,1990,0,0
Burundi,BDI,1991,0,0
Burundi,BDI,1992,0,0
Burundi,BDI,1993,0,0
Burundi,BDI,1994,0,0
Burundi,BDI,1995,0,0
Burundi,BDI,1996,0,0
Burundi,BDI,1997,0,0
Burundi,BDI,1998,0,0
Burundi,BDI,1999,0,0
Burundi,BDI,2000,0,0
Burundi,BDI,2001,0,0
Burundi,BDI,2002,0,0
Burundi,BDI,2003,0,0
Burundi,BDI,2004,3.000000005,3
Burundi,BDI,2005,0,0
Burundi,BDI,2006,21.99999997,22
Burundi,BDI,2007,4.999999991,5
Burundi,BDI,2008,9.000000043,9
Burundi,BDI,2009,0,0
Burundi,BDI,2010,8.999999956,9
Burundi,BDI,2011,11.99999998,12
Burundi,BDI,2012,0,0
Burundi,BDI,2013,0,0
Burundi,BDI,2014,96.00000037,96
Burundi,BDI,2015,37.00000005,37
Burundi,BDI,2016,25.99999982,26
Burundi,BDI,2017,6.000000005,6
Cambodia,KHM,1990,0,0
Cambodia,KHM,1991,99.99999973,100
Cambodia,KHM,1992,0,0
Cambodia,KHM,1993,0,0
Cambodia,KHM,1994,506.0000019,506
Cambodia,KHM,1995,0,0
Cambodia,KHM,1996,58.99999936,59
Cambodia,KHM,1997,24.99999984,25
Cambodia,KHM,1998,0,0
Cambodia,KHM,1999,7.000000005,7
Cambodia,KHM,2000,347.0000106,347
Cambodia,KHM,2001,55.99999996,56
Cambodia,KHM,2002,29.00000002,29
Cambodia,KHM,2003,0,0
Cambodia,KHM,2004,0,0
Cambodia,KHM,2005,16.00000005,16
Cambodia,KHM,2006,4.999999996,5
Cambodia,KHM,2007,2,2
Cambodia,KHM,2008,0,0
Cambodia,KHM,2009,19.00000003,19
Cambodia,KHM,2010,7.999999988,8
Cambodia,KHM,2011,247.0000017,247
Cambodia,KHM,2012,13.99999997,14
Cambodia,KHM,2013,200.0000042,200
Cambodia,KHM,2014,44.99999983,45
Cambodia,KHM,2015,0,0
Cambodia,KHM,2016,0,0
Cambodia,KHM,2017,0,0
Cameroon,CMR,1990,0,0
Cameroon,CMR,1991,2,2
Cameroon,CMR,1992,0,0
Cameroon,CMR,1993,0,0
Cameroon,CMR,1994,5.999999997,6
Cameroon,CMR,1995,0,0
Cameroon,CMR,1996,0,0
Cameroon,CMR,1997,0,0
Cameroon,CMR,1998,0,0
Cameroon,CMR,1999,24.00000006,24
Cameroon,CMR,2000,3.000000001,3
Cameroon,CMR,2001,30.00000006,30
Cameroon,CMR,2002,0,0
Cameroon,CMR,2003,20.00000003,20
Cameroon,CMR,2004,0,0
Cameroon,CMR,2005,2,2
Cameroon,CMR,2006,0,0
Cameroon,CMR,2007,7.999999994,8
Cameroon,CMR,2008,9.00000001,9
Cameroon,CMR,2009,0,0
Cameroon,CMR,2010,12.99999999,13
Cameroon,CMR,2011,0,0
Cameroon,CMR,2012,25.00000001,25
Cameroon,CMR,2013,0,0
Cameroon,CMR,2014,0,0
Cameroon,CMR,2015,3.999999999,4
Cameroon,CMR,2016,0,0
Cameroon,CMR,2017,3.000000001,3
Canada,CAN,1990,25.99999999,26
Canada,CAN,1991,2.999999972,3
Canada,CAN,1992,7.999999947,8
Canada,CAN,1993,6.00000001,6
Canada,CAN,1994,7.999999953,8
Canada,CAN,1995,14.00000008,14
Canada,CAN,1996,19.00000004,19
Canada,CAN,1997,12.99999996,13
Canada,CAN,1998,48.00000017,48
Canada,CAN,1999,20.99999985,21
Canada,CAN,2000,13.99999979,14
Canada,CAN,2001,20.00000009,20
Canada,CAN,2002,7.000000064,7
Canada,CAN,2003,23.00000021,23
Canada,CAN,2004,3.000000022,3
Canada,CAN,2005,6.999999976,7
Canada,CAN,2006,9.999999975,10
Canada,CAN,2007,18.00000007,18
Canada,CAN,2008,20.99999977,21
Canada,CAN,2009,13.99999994,14
Canada,CAN,2010,11.00000008,11
Canada,CAN,2011,19.0000001,19
Canada,CAN,2012,5.999999955,6
Canada,CAN,2013,6.000000008,6
Canada,CAN,2014,0,0
Canada,CAN,2015,0,0
Canada,CAN,2016,0,0
Canada,CAN,2017,4,4
Cape Verde,CPV,1990,0,0
Cape Verde,CPV,1991,0,0
Cape Verde,CPV,1992,0,0
Cape Verde,CPV,1993,0,0
Cape Verde,CPV,1994,0,0
Cape Verde,CPV,1995,0,0
Cape Verde,CPV,1996,0,0
Cape Verde,CPV,1997,0,0
Cape Verde,CPV,1998,0,0
Cape Verde,CPV,1999,0,0
Cape Verde,CPV,2000,0,0
Cape Verde,CPV,2001,0,0
Cape Verde,CPV,2002,0,0
Cape Verde,CPV,2003,0,0
Cape Verde,CPV,2004,0,0
Cape Verde,CPV,2005,0,0
Cape Verde,CPV,2006,0,0
Cape Verde,CPV,2007,0,0
Cape Verde,CPV,2008,0,0
Cape Verde,CPV,2009,2.999999994,3
Cape Verde,CPV,2010,0,0
Cape Verde,CPV,2011,0,0
Cape Verde,CPV,2012,0,0
Cape Verde,CPV,2013,0,0
Cape Verde,CPV,2014,0,0
Cape Verde,CPV,2015,8.999999662,9
Cape Verde,CPV,2016,0,0
Cape Verde,CPV,2017,0,0
Caribbean,,1990,4.141727067,4
Caribbean,,1991,25.88716072,26
Caribbean,,1992,25.88813551,26
Caribbean,,1993,111.8397077,112
Caribbean,,1994,22.78263925,23
Caribbean,,1995,26.92550038,27
Caribbean,,1996,135.6657073,136
Caribbean,,1997,5.178182359,5
Caribbean,,1998,587.2232764,587
Caribbean,,1999,44.53608536,45
Caribbean,,2000,42.46831509,42
Caribbean,,2001,72.51578974,73
Caribbean,,2002,66.31019905,66
Caribbean,,2003,100.5184916,101
Caribbean,,2004,3538.45371,3538
Caribbean,,2005,145.1276552,145
Caribbean,,2006,32.14046414,32
Caribbean,,2007,204.2777823,204
Caribbean,,2008,762.2524062,762
Caribbean,,2009,35.26440138,35
Caribbean,,2010,230981.7903,230982
Caribbean,,2011,52.9026675,53
Caribbean,,2012,86.09734613,86
Caribbean,,2013,28.00729286,28
Caribbean,,2014,14.52209835,15
Caribbean,,2015,57.05080106,57
Caribbean,,2016,629.6343123,630
Caribbean,,2017,2491.594622,2492
Central African Republic,CAF,1990,0,0
Central African Republic,CAF,1991,0,0
Central African Republic,CAF,1992,0,0
Central African Republic,CAF,1993,0,0
Central African Republic,CAF,1994,0,0
Central African Republic,CAF,1995,0,0
Central African Republic,CAF,1996,7.000000004,7
Central African Republic,CAF,1997,0,0
Central African Republic,CAF,1998,0,0
Central African Republic,CAF,1999,0,0
Central African Republic,CAF,2000,0,0
Central African Republic,CAF,2001,3,3
Central African Republic,CAF,2002,0,0
Central African Republic,CAF,2003,0,0
Central African Republic,CAF,2004,3.000000003,3
Central African Republic,CAF,2005,1.000000001,1
Central African Republic,CAF,2006,0,0
Central African Republic,CAF,2007,1,1
Central African Republic,CAF,2008,0,0
Central African Republic,CAF,2009,3.99999999,4
Central African Republic,CAF,2010,2.999999997,3
Central African Republic,CAF,2011,1,1
Central African Republic,CAF,2012,0,0
Central African Republic,CAF,2013,0,0
Central African Republic,CAF,2014,0,0
Central African Republic,CAF,2015,1,1
Central African Republic,CAF,2016,0,0
Central African Republic,CAF,2017,0,0
Central Asia,,1990,37.00000056,37
Central Asia,,1991,284.999992,285
Central Asia,,1992,1670.00012,1670
Central Asia,,1993,17,17
Central Asia,,1994,166.9999969,167
Central Asia,,1995,118,118
Central Asia,,1996,40.99999998,41
Central Asia,,1997,62.00000008,62
Central Asia,,1998,63.9999997,64
Central Asia,,1999,51.99999998,52
Central Asia,,2000,73.71264352,74
Central Asia,,2001,25.72172446,26
Central Asia,,2002,56.30629799,56
Central Asia,,2003,70.36699913,70
Central Asia,,2004,58.95556569,59
Central Asia,,2005,60.12046423,60
Central Asia,,2006,49.75220139,50
Central Asia,,2007,53.73772778,54
Central Asia,,2008,140.1272869,140
Central Asia,,2009,82.03603754,82
Central Asia,,2010,110.6385344,111
Central Asia,,2011,31.98613134,32
Central Asia,,2012,27.04399074,27
Central Asia,,2013,18.48114491,18
Central Asia,,2014,45.74126545,46
Central Asia,,2015,30.00000014,30
Central Asia,,2016,11.99999996,12
Central Asia,,2017,53.99999996,54
Central Europe,,1990,15.00000001,15
Central Europe,,1991,112,112
Central Europe,,1992,14.99999999,15
Central Europe,,1993,7.999999991,8
Central Europe,,1994,9.000000022,9
Central Europe,,1995,9.999999977,10
Central Europe,,1996,11.00000007,11
Central Europe,,1997,110,110
Central Europe,,1998,105.0000001,105
Central Europe,,1999,145.9999999,146
Central Europe,,2000,42.00000002,42
Central Europe,,2001,36.00000018,36
Central Europe,,2002,48.99999993,49
Central Europe,,2003,40.00000003,40
Central Europe,,2004,44.00000005,44
Central Europe,,2005,36.99999999,37
Central Europe,,2006,31.00000001,31
Central Europe,,2007,33.99999998,34
Central Europe,,2008,20.99999999,21
Central Europe,,2009,50.00000011,50
Central Europe,,2010,66.00000024,66
Central Europe,,2011,5.99999999,6
Central Europe,,2012,9.000000019,9
Central Europe,,2013,18.00000001,18
Central Europe,,2014,100.9999998,101
Central Europe,,2015,23.00000004,23
Central Europe,,2016,26.00000005,26
Central Europe,,2017,10,10
"Central Europe, Eastern Europe, and Central Asia",,1990,139.8125279,140
"Central Europe, Eastern Europe, and Central Asia",,1991,537.034069,537
"Central Europe, Eastern Europe, and Central Asia",,1992,1801.770961,1802
"Central Europe, Eastern Europe, and Central Asia",,1993,545.4422873,545
"Central Europe, Eastern Europe, and Central Asia",,1994,420.7156138,421
"Central Europe, Eastern Europe, and Central Asia",,1995,2436.888659,2437
"Central Europe, Eastern Europe, and Central Asia",,1996,209.877205,210
"Central Europe, Eastern Europe, and Central Asia",,1997,325.5206301,326
"Central Europe, Eastern Europe, and Central Asia",,1998,316.3012394,316
"Central Europe, Eastern Europe, and Central Asia",,1999,308.0534048,308
"Central Europe, Eastern Europe, and Central Asia",,2000,222.4454698,222
"Central Europe, Eastern Europe, and Central Asia",,2001,194.3908215,194
"Central Europe, Eastern Europe, and Central Asia",,2002,552.1105803,552
"Central Europe, Eastern Europe, and Central Asia",,2003,193.6520073,194
"Central Europe, Eastern Europe, and Central Asia",,2004,202.2195782,202
"Central Europe, Eastern Europe, and Central Asia",,2005,203.165525,203
"Central Europe, Eastern Europe, and Central Asia",,2006,165.187085,165
"Central Europe, Eastern Europe, and Central Asia",,2007,146.775315,147
"Central Europe, Eastern Europe, and Central Asia",,2008,277.6819327,278
"Central Europe, Eastern Europe, and Central Asia",,2009,190.0796591,190
"Central Europe, Eastern Europe, and Central Asia",,2010,263.6487017,264
"Central Europe, Eastern Europe, and Central Asia",,2011,43.99210124,44
"Central Europe, Eastern Europe, and Central Asia",,2012,289.3394343,289
"Central Europe, Eastern Europe, and Central Asia",,2013,90.25111911,90
"Central Europe, Eastern Europe, and Central Asia",,2014,200.2964358,200
"Central Europe, Eastern Europe, and Central Asia",,2015,153.5156655,154
"Central Europe, Eastern Europe, and Central Asia",,2016,157.9954595,158
"Central Europe, Eastern Europe, and Central Asia",,2017,79.99999996,80
Central Latin America,,1990,196.0325042,196
Central Latin America,,1991,338.4960727,338
Central Latin America,,1992,226.9285143,227
Central Latin America,,1993,859.4146487,859
Central Latin America,,1994,377.9999941,378
Central Latin America,,1995,470.6464004,471
Central Latin America,,1996,173.8980595,174
Central Latin America,,1997,561.3669224,561
Central Latin America,,1998,17431.52832,17432
Central Latin America,,1999,32163.84455,32164
Central Latin America,,2000,371.4464569,371
Central Latin America,,2001,1364.999894,1365
Central Latin America,,2002,268.2621645,268
Central Latin America,,2003,295.2398663,295
Central Latin America,,2004,233.6182197,234
Central Latin America,,2005,731.0415752,731
Central Latin America,,2006,385.0015501,385
Central Latin America,,2007,589.9173846,590
Central Latin America,,2008,448.0318888,448
Central Latin America,,2009,349.9999934,350
Central Latin America,,2010,901.3878524,901
Central Latin America,,2011,1025.786116,1026
Central Latin America,,2012,265.7469001,266
Central Latin America,,2013,273.6907718,274
Central Latin America,,2014,236.1401988,236
Central Latin America,,2015,260.6980744,261
Central Latin America,,2016,154.0059369,154
Central Latin America,,2017,945.0000065,945
Central Sub-Saharan Africa,,1990,22.99999999,23
Central Sub-Saharan Africa,,1991,0,0
Central Sub-Saharan Africa,,1992,9.000000002,9
Central Sub-Saharan Africa,,1993,0,0
Central Sub-Saharan Africa,,1994,38.9999999,39
Central Sub-Saharan Africa,,1995,0,0
Central Sub-Saharan Africa,,1996,7.000000004,7
Central Sub-Saharan Africa,,1997,0,0
Central Sub-Saharan Africa,,1998,0,0
Central Sub-Saharan Africa,,1999,4.000000005,4
Central Sub-Saharan Africa,,2000,58.99999984,59
Central Sub-Saharan Africa,,2001,121.9999999,122
Central Sub-Saharan Africa,,2002,248.0000039,248
Central Sub-Saharan Africa,,2003,44,44
Central Sub-Saharan Africa,,2004,31.00000003,31
Central Sub-Saharan Africa,,2005,16,16
Central Sub-Saharan Africa,,2006,10,10
Central Sub-Saharan Africa,,2007,137.9999988,138
Central Sub-Saharan Africa,,2008,42.99999997,43
Central Sub-Saharan Africa,,2009,66.00000005,66
Central Sub-Saharan Africa,,2010,74.00000003,74
Central Sub-Saharan Africa,,2011,130.9999994,131
Central Sub-Saharan Africa,,2012,20.99999998,21
Central Sub-Saharan Africa,,2013,8.999999996,9
Central Sub-Saharan Africa,,2014,164.9999998,165
Central Sub-Saharan Africa,,2015,108.9999998,109
Central Sub-Saharan Africa,,2016,162.9999979,163
Central Sub-Saharan Africa,,2017,541.0000038,541
Chad,TCD,1990,0,0
Chad,TCD,1991,39.0000002,39
Chad,TCD,1992,0,0
Chad,TCD,1993,0,0
Chad,TCD,1994,0,0
Chad,TCD,1995,1.999999999,2
Chad,TCD,1996,0,0
Chad,TCD,1997,0,0
Chad,TCD,1998,0,0
Chad,TCD,1999,0,0
Chad,TCD,2000,0,0
Chad,TCD,2001,99.99999867,100
Chad,TCD,2002,0,0
Chad,TCD,2003,0,0
Chad,TCD,2004,0,0
Chad,TCD,2005,0,0
Chad,TCD,2006,52.00000003,52
Chad,TCD,2007,28.99999993,29
Chad,TCD,2008,0,0
Chad,TCD,2009,5.999999992,6
Chad,TCD,2010,24.00000011,24
Chad,TCD,2011,0,0
Chad,TCD,2012,20.00000002,20
Chad,TCD,2013,0,0
Chad,TCD,2014,0,0
Chad,TCD,2015,0,0
Chad,TCD,2016,0,0
Chad,TCD,2017,0,0
Chile,CHL,1990,0,0
Chile,CHL,1991,81.9999994,82
Chile,CHL,1992,0,0
Chile,CHL,1993,120.0000002,120
Chile,CHL,1994,2.999999993,3
Chile,CHL,1995,29.99999998,30
Chile,CHL,1996,0,0
Chile,CHL,1997,33.00000001,33
Chile,CHL,1998,4.000000021,4
Chile,CHL,1999,0,0
Chile,CHL,2000,15.99999999,16
Chile,CHL,2001,8.999999991,9
Chile,CHL,2002,21.00000009,21
Chile,CHL,2003,0,0
Chile,CHL,2004,5.000000003,5
Chile,CHL,2005,57.99999998,58
Chile,CHL,2006,18,18
Chile,CHL,2007,15,15
Chile,CHL,2008,10,10
Chile,CHL,2009,3.000000002,3
Chile,CHL,2010,507.9999958,508
Chile,CHL,2011,1.000000002,1
Chile,CHL,2012,1,1
Chile,CHL,2013,3.99999998,4
Chile,CHL,2014,2.999999998,3
Chile,CHL,2015,221.0000022,221
Chile,CHL,2016,12,12
Chile,CHL,2017,28,28
China,CHN,1990,1324.000008,1324
China,CHN,1991,2138.999997,2139
China,CHN,1992,1456,1456
China,CHN,1993,1573.000002,1573
China,CHN,1994,3100,3100
China,CHN,1995,2407.999991,2408
China,CHN,1996,5389.000017,5389
China,CHN,1997,1688.000028,1688
China,CHN,1998,4502.984058,4503
China,CHN,1999,1514,1514
China,CHN,2000,475.9999999,476
China,CHN,2001,921.9999999,922
China,CHN,2002,1419.000001,1419
China,CHN,2003,1093.480194,1093
China,CHN,2004,779.7690189,780
China,CHN,2005,748.0653531,748
China,CHN,2006,957.8715982,958
China,CHN,2007,1143.326761,1143
China,CHN,2008,88938.2175,88938
China,CHN,2009,579.050168,579
China,CHN,2010,7086.79205,7087
China,CHN,2011,843.9371525,844
China,CHN,2012,842.0629814,842
China,CHN,2013,1460.11886,1460
China,CHN,2014,1618.628848,1619
China,CHN,2015,494.8761871,495
China,CHN,2016,985.2838121,985
China,CHN,2017,574.9999998,575
Colombia,COL,1990,42.99999993,43
Colombia,COL,1991,154.0000014,154
Colombia,COL,1992,23.00000036,23
Colombia,COL,1993,260.9999988,261
Colombia,COL,1994,165.9999974,166
Colombia,COL,1995,131.0000004,131
Colombia,COL,1996,23.00000022,23
Colombia,COL,1997,65.00000002,65
Colombia,COL,1998,55.00000062,55
Colombia,COL,1999,912.9999561,913
Colombia,COL,2000,212.0000011,212
Colombia,COL,2001,96.99999979,97
Colombia,COL,2002,133.9999992,134
Colombia,COL,2003,154.9999976,155
Colombia,COL,2004,61.00000001,61
Colombia,COL,2005,135.0000015,135
Colombia,COL,2006,262.0000048,262
Colombia,COL,2007,312.0000016,312
Colombia,COL,2008,147,147
Colombia,COL,2009,139.0000002,139
Colombia,COL,2010,354.0000032,354
Colombia,COL,2011,692.0000096,692
Colombia,COL,2012,173,173
Colombia,COL,2013,102.0000018,102
Colombia,COL,2014,122.9999975,123
Colombia,COL,2015,174.0000006,174
Colombia,COL,2016,22.00000001,22
Colombia,COL,2017,350.0000031,350
Comoros,COM,1990,0,0
Comoros,COM,1991,0,0
Comoros,COM,1992,0,0
Comoros,COM,1993,0,0
Comoros,COM,1994,0,0
Comoros,COM,1995,0,0
Comoros,COM,1996,0,0
Comoros,COM,1997,0,0
Comoros,COM,1998,0,0
Comoros,COM,1999,0,0
Comoros,COM,2000,0,0
Comoros,COM,2001,0,0
Comoros,COM,2002,0,0
Comoros,COM,2003,0,0
Comoros,COM,2004,0,0
Comoros,COM,2005,1.000000002,1
Comoros,COM,2006,0,0
Comoros,COM,2007,0,0
Comoros,COM,2008,0,0
Comoros,COM,2009,2.000000007,2
Comoros,COM,2010,0,0
Comoros,COM,2011,0,0
Comoros,COM,2012,3.999999968,4
Comoros,COM,2013,0,0
Comoros,COM,2014,0,0
Comoros,COM,2015,0,0
Comoros,COM,2016,0,0
Comoros,COM,2017,0,0
Congo,COG,1990,0,0
Congo,COG,1991,0,0
Congo,COG,1992,0,0
Congo,COG,1993,0,0
Congo,COG,1994,0,0
Congo,COG,1995,0,0
Congo,COG,1996,0,0
Congo,COG,1997,0,0
Congo,COG,1998,0,0
Congo,COG,1999,2.000000005,2
Congo,COG,2000,0,0
Congo,COG,2001,0,0
Congo,COG,2002,0,0
Congo,COG,2003,0,0
Congo,COG,2004,0,0
Congo,COG,2005,1,1
Congo,COG,2006,6.000000004,6
Congo,COG,2007,0,0
Congo,COG,2008,0,0
Congo,COG,2009,0,0
Congo,COG,2010,0,0
Congo,COG,2011,0,0
Congo,COG,2012,18.99999998,19
Congo,COG,2013,0,0
Congo,COG,2014,0,0
Congo,COG,2015,0,0
Congo,COG,2016,0,0
Congo,COG,2017,0,0
Costa Rica,CRI,1990,1,1
Costa Rica,CRI,1991,48.00000238,48
Costa Rica,CRI,1992,0,0
Costa Rica,CRI,1993,11.99999996,12
Costa Rica,CRI,1994,2,2
Costa Rica,CRI,1995,0,0
Costa Rica,CRI,1996,60.00000115,60
Costa Rica,CRI,1997,4.000000021,4
Costa Rica,CRI,1998,13.0000005,13
Costa Rica,CRI,1999,17.00000014,17
Costa Rica,CRI,2000,1.999999843,2
Costa Rica,CRI,2001,1,1
Costa Rica,CRI,2002,10.99999994,11
Costa Rica,CRI,2003,3.000000002,3
Costa Rica,CRI,2004,10.0000001,10
Costa Rica,CRI,2005,6.000000005,6
Costa Rica,CRI,2006,0,0
Costa Rica,CRI,2007,19.00000013,19
Costa Rica,CRI,2008,7.999999938,8
Costa Rica,CRI,2009,22.00000066,22
Costa Rica,CRI,2010,51.00000158,51
Costa Rica,CRI,2011,3.999999999,4
Costa Rica,CRI,2012,7.00000012,7
Costa Rica,CRI,2013,0,0
Costa Rica,CRI,2014,0.999999993,1
Costa Rica,CRI,2015,0,0
Costa Rica,CRI,2016,8.99999996,9
Costa Rica,CRI,2017,19.00000006,19
Cote d'Ivoire,CIV,1990,0,0
Cote d'Ivoire,CIV,1991,0,0
Cote d'Ivoire,CIV,1992,0,0
Cote d'Ivoire,CIV,1993,0,0
Cote d'Ivoire,CIV,1994,0,0
Cote d'Ivoire,CIV,1995,0,0
Cote d'Ivoire,CIV,1996,28.00000008,28
Cote d'Ivoire,CIV,1997,0,0
Cote d'Ivoire,CIV,1998,0,0
Cote d'Ivoire,CIV,1999,0,0
Cote d'Ivoire,CIV,2000,0,0
Cote d'Ivoire,CIV,2001,0,0
Cote d'Ivoire,CIV,2002,0,0
Cote d'Ivoire,CIV,2003,0,0
Cote d'Ivoire,CIV,2004,0,0
Cote d'Ivoire,CIV,2005,0,0
Cote d'Ivoire,CIV,2006,0,0
Cote d'Ivoire,CIV,2007,0,0
Cote d'Ivoire,CIV,2008,5.999999997,6
Cote d'Ivoire,CIV,2009,27.00000012,27
Cote d'Ivoire,CIV,2010,17.99999997,18
Cote d'Ivoire,CIV,2011,0,0
Cote d'Ivoire,CIV,2012,0,0
Cote d'Ivoire,CIV,2013,0,0
Cote d'Ivoire,CIV,2014,46.00000004,46
Cote d'Ivoire,CIV,2015,15.99999998,16
Cote d'Ivoire,CIV,2016,19.99999995,20
Cote d'Ivoire,CIV,2017,15.00000003,15
Croatia,HRV,1990,0,0
Croatia,HRV,1991,1.000000007,1
Croatia,HRV,1992,0,0
Croatia,HRV,1993,0,0
Croatia,HRV,1994,0.999999985,1
Croatia,HRV,1995,1.999999983,2
Croatia,HRV,1996,0,0
Croatia,HRV,1997,0,0
Croatia,HRV,1998,0,0
Croatia,HRV,1999,0.99999999,1
Croatia,HRV,2000,0,0
Croatia,HRV,2001,0,0
Croatia,HRV,2002,0,0
Croatia,HRV,2003,0,0
Croatia,HRV,2004,0,0
Croatia,HRV,2005,2,2
Croatia,HRV,2006,0,0
Croatia,HRV,2007,0,0
Croatia,HRV,2008,1.000000003,1
Croatia,HRV,2009,1.000000002,1
Croatia,HRV,2010,1.000000011,1
Croatia,HRV,2011,0,0
Croatia,HRV,2012,0,0
Croatia,HRV,2013,0,0
Croatia,HRV,2014,2.000000071,2
Croatia,HRV,2015,0.999999983,1
Croatia,HRV,2016,0,0
Croatia,HRV,2017,0,0
Cuba,CUB,1990,3.999999997,4
Cuba,CUB,1991,0,0
Cuba,CUB,1992,0,0
Cuba,CUB,1993,51.00000016,51
Cuba,CUB,1994,13.99999998,14
Cuba,CUB,1995,1.999999999,2
Cuba,CUB,1996,2.999999996,3
Cuba,CUB,1997,0,0
Cuba,CUB,1998,4.000000131,4
Cuba,CUB,1999,12.00000024,12
Cuba,CUB,2000,1.999999999,2
Cuba,CUB,2001,5.999999865,6
Cuba,CUB,2002,1.000000048,1
Cuba,CUB,2003,1.000000021,1
Cuba,CUB,2004,3.999999923,4
Cuba,CUB,2005,16.00000019,16
Cuba,CUB,2006,8.999999891,9
Cuba,CUB,2007,4.000000008,4
Cuba,CUB,2008,10.00000029,10
Cuba,CUB,2009,3.000000029,3
Cuba,CUB,2010,4.00000003,4
Cuba,CUB,2011,0,0
Cuba,CUB,2012,17.00000033,17
Cuba,CUB,2013,2,2
Cuba,CUB,2014,0,0
Cuba,CUB,2015,2.999999968,3
Cuba,CUB,2016,0,0
Cuba,CUB,2017,10.00000002,10
Cyprus,CYP,1990,0,0
Cyprus,CYP,1991,0,0
Cyprus,CYP,1992,0,0
Cyprus,CYP,1993,0,0
Cyprus,CYP,1994,0,0
Cyprus,CYP,1995,2,2
Cyprus,CYP,1996,0,0
